"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761885379.896,312,313,313,313,313,295,313,315,313,315,313,313,314,315,315,315,315,315,313,312,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,2.0,33.0,-4.0,0.54931640625,-2.44140625,-0.3662109076976776,-0.331298828125,-0.0078125,-0.939697265625
1761885379.906,312,313,312,313,313,314,313,315,315,314,314,314,315,314,313,314,313,313,314,312,315,315,315,315,315,315,314,313,315,315,315,315,315,315,315,-1.0,34.0,-7.0,0.3662109076976776,-0.54931640625,-0.30517578125,-0.33154296875,-0.0067138671875,-0.9412841796875
1761885379.916,313,313,312,313,313,313,313,314,314,313,313,313,315,313,313,312,315,312,315,313,315,315,315,314,315,315,315,315,315,313,315,315,315,315,315,-1.0,34.0,-7.0,0.30517578125,1.7700194120407104,-0.30517578125,-0.324462890625,-0.00830078125,-0.94677734375
1761885379.926,313,313,313,313,312,315,313,315,315,313,315,315,313,311,313,315,311,313,310,313,315,299,317,315,315,315,314,314,313,313,313,315,315,314,315,-1.0,34.0,-7.0,0.3662109076976776,2.807616949081421,-0.30517578125,-0.317138671875,-0.009033203125,-0.952392578125
1761885379.936,291,294,295,294,315,315,314,313,313,313,313,313,313,313,313,314,314,313,313,313,291,315,315,313,314,314,313,315,315,315,347,314,316,325,316,-1.0,34.0,-7.0,0.3662109076976776,2.0751953125,-0.30517578125,-0.3150634765625,-0.0091552734375,-0.9547119140625
1761885379.946,311,313,313,312,313,313,314,313,314,315,315,312,314,313,314,313,314,313,314,313,315,315,315,315,315,315,313,314,315,313,315,315,315,315,314,-1.0,34.0,-7.0,0.30517578125,0.4882812201976776,-0.2441406100988388,-0.316162109375,-0.010009765625,-0.9530029296875
1761885379.956,312,313,312,313,313,313,313,313,314,315,313,313,313,313,315,313,313,313,313,314,315,315,315,314,315,313,315,315,315,315,315,315,315,314,315,-1.0,34.0,-7.0,-0.1220703050494194,-1.15966796875,-0.1220703050494194,-0.3232421875,-0.0048828125,-0.9498291015625
1761885379.966,312,313,312,313,313,315,313,315,314,314,313,315,313,313,314,313,312,313,313,312,315,313,315,313,315,315,315,313,314,314,315,315,315,313,313,-1.0,34.0,-7.0,-0.2441406100988388,-1.7089842557907104,-0.4272460639476776,-0.33642578125,-0.00244140625,-0.939697265625
1761885379.976,311,313,312,313,314,313,315,315,313,315,313,315,313,313,315,313,313,315,313,313,315,316,315,315,315,315,315,315,315,315,315,315,315,313,315,-1.0,34.0,-7.0,0.1220703050494194,0.6103515625,-1.15966796875,-0.341796875,-0.008056640625,-0.9320068359375
1761885379.986,312,313,313,314,313,315,314,314,314,313,312,313,313,313,314,313,313,314,313,313,315,315,315,315,315,315,313,314,315,315,315,315,315,314,315,-1.0,34.0,-7.0,0.1831054538488388,5.065917491912842,-1.5258787870407104,-0.329345703125,-0.012451171875,-0.94091796875
1761885379.996,312,313,313,313,313,315,313,314,313,314,313,313,313,313,314,313,313,313,313,313,313,315,313,315,315,314,315,314,315,315,315,313,315,315,315,-1.0,34.0,-7.0,-0.30517578125,7.873534679412842,-1.2817381620407104,-0.30615234375,-0.0093994140625,-0.9615478515625
1761885380.006,313,312,313,313,312,314,315,313,313,315,314,314,313,313,315,315,313,313,313,314,316,315,315,315,315,315,313,315,315,314,315,315,315,315,315,0.0,34.0,-6.0,-0.30517578125,5.798339366912842,-0.54931640625,-0.2904052734375,-0.0035400390625,-0.976806640625
1761885380.016,312,313,313,313,313,315,314,315,314,315,315,313,315,313,313,315,314,313,313,313,315,313,315,315,313,314,315,315,313,313,314,315,315,315,315,0.0,34.0,-6.0,0.4272460639476776,-0.9765624403953552,-0.0610351525247097,-0.2969970703125,-0.004638671875,-0.970947265625
1761885380.026,312,313,313,313,311,315,315,313,315,315,314,313,314,315,313,313,313,313,314,313,315,315,316,315,315,313,314,315,314,315,314,315,315,314,315,0.0,34.0,-6.0,1.03759765625,-7.934569835662842,-0.1831054538488388,-0.32080078125,-0.0068359375,-0.951416015625
1761885380.036,312,313,313,313,313,291,297,315,313,287,296,295,296,291,296,315,313,313,313,312,313,313,313,315,315,299,313,314,300,315,315,315,316,315,300,0.0,34.0,-6.0,1.03759765625,-10.131834983825684,-0.4272460639476776,-0.341796875,-0.0068359375,-0.933837890625
1761885380.046,311,313,312,313,313,315,315,315,313,313,313,313,312,315,312,313,314,313,313,313,315,315,315,315,315,313,313,315,314,315,315,315,314,315,315,0.0,34.0,-6.0,0.9155272841453552,-6.469726085662842,-0.54931640625,-0.3460693359375,-0.00830078125,-0.9288330078125
1761885380.056,313,315,313,314,314,313,314,313,315,314,315,314,313,313,313,313,315,312,313,314,315,315,315,315,315,315,315,315,315,314,315,313,312,315,315,0.0,34.0,-6.0,0.6713866591453552,-0.4882812201976776,-0.4272460639476776,-0.3349609375,-0.0081787109375,-0.939208984375
1761885380.066,312,313,313,313,315,315,313,313,315,313,314,313,315,313,313,313,313,313,315,315,315,315,315,315,315,315,315,315,315,314,315,314,315,314,315,0.0,34.0,-6.0,0.4882812201976776,3.417968511581421,-0.3662109076976776,-0.3199462890625,-0.007568359375,-0.952880859375
1761885380.076,311,313,313,313,313,313,312,315,315,313,313,313,313,313,313,313,315,315,313,315,315,315,315,313,315,313,315,315,315,315,315,315,313,315,314,0.0,34.0,-6.0,0.54931640625,3.356933355331421,-0.3662109076976776,-0.3131103515625,-0.008544921875,-0.956298828125
