"// DN: ECDA3B5E87D4, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808177.636,313,313,310,310,310,309,309,310,312,309,309,308,307,308,307,310,308,308,309,308,309,309,309,310,310,309,309,313,312,310,308,310,312,310,309,-4.0,-19.0,81.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0059814453125,0.0081787109375,0.9793701171875
1761808177.648,310,313,314,310,312,310,313,310,310,310,312,309,308,310,308,310,310,310,310,310,312,310,312,310,310,312,312,309,310,308,312,310,313,309,310,-4.0,-19.0,81.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0054931640625,0.0081787109375,0.97900390625
1761808177.658,312,313,313,312,310,312,310,312,310,313,310,310,309,308,310,308,310,312,308,312,310,310,312,310,312,312,308,308,308,310,310,312,310,310,309,-4.0,-19.0,81.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.0059814453125,0.008544921875,0.9783935546875
1761808177.668,310,311,310,312,313,313,312,310,310,312,310,310,309,310,310,312,312,312,312,313,310,313,310,311,312,312,310,310,310,310,310,312,310,313,310,-5.0,-14.0,83.0,0.2441406100988388,0.2441406100988388,-0.1220703050494194,-0.0069580078125,0.0087890625,0.978515625
1761808177.678,308,312,312,310,312,310,312,310,313,312,309,312,309,310,310,310,312,313,310,312,310,312,313,313,312,309,310,308,310,310,312,312,310,309,313,-5.0,-14.0,83.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.007080078125,0.009033203125,0.97900390625
1761808177.688,309,312,312,312,312,313,310,312,308,310,310,308,310,309,309,308,312,309,310,312,312,313,310,312,310,310,310,310,312,310,312,310,310,310,312,-5.0,-14.0,83.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.007080078125,0.00927734375,0.9791259765625
1761808177.698,310,312,312,313,0,313,309,310,310,312,302,329,310,309,312,310,310,310,313,309,310,312,313,310,313,308,310,312,310,310,312,310,312,310,310,-5.0,-14.0,83.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.006591796875,0.0086669921875,0.9783935546875
1761808177.708,311,312,312,313,312,312,313,313,310,313,310,310,310,312,310,312,313,312,312,309,309,310,312,310,309,313,310,310,310,312,310,310,310,310,313,-5.0,-14.0,83.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.006103515625,0.0081787109375,0.9779052734375
1761808177.718,310,310,313,313,313,310,310,312,310,310,309,310,310,310,309,310,308,309,312,310,312,310,312,310,312,309,308,308,312,310,310,310,312,310,309,-5.0,-14.0,83.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.006103515625,0.008544921875,0.9783935546875
1761808177.728,310,310,312,313,312,310,313,310,313,313,313,311,313,312,309,312,310,312,312,310,313,309,310,312,312,310,306,312,309,310,310,308,312,308,310,-5.0,-14.0,83.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.00634765625,0.0089111328125,0.9793701171875
